dataset_name,void_iri,graph_uri,endpoint_url,use_graph
pubchem.source,http://rdf.ncbi.nlm.nih.gov/pubchem/source,http://rdf.ncbi.nlm.nih.gov/pubchem/source,https://idsm.elixir-czech.cz/sparql/endpoint/idsm,True
pubchem.protein,http://rdf.ncbi.nlm.nih.gov/pubchem/protein,http://rdf.ncbi.nlm.nih.gov/pubchem/protein,https://idsm.elixir-czech.cz/sparql/endpoint/idsm,True
pubchem.reference,http://rdf.ncbi.nlm.nih.gov/pubchem/reference,http://rdf.ncbi.nlm.nih.gov/pubchem/reference,https://idsm.elixir-czech.cz/sparql/endpoint/idsm,True
mesh.heading,http://id.nlm.nih.gov/mesh/heading,http://id.nlm.nih.gov/mesh/heading,https://idsm.elixir-czech.cz/sparql/endpoint/idsm,True
pubchem.synonym,http://rdf.ncbi.nlm.nih.gov/pubchem/synonym,http://rdf.ncbi.nlm.nih.gov/pubchem/synonym,https://idsm.elixir-czech.cz/sparql/endpoint/idsm,True
pubchem.compound,http://rdf.ncbi.nlm.nih.gov/pubchem/compound,http://rdf.ncbi.nlm.nih.gov/pubchem/compound,https://idsm.elixir-czech.cz/sparql/endpoint/idsm,True
pubchem.cooccurrence,http://rdf.ncbi.nlm.nih.gov/pubchem/cooccurrence,http://rdf.ncbi.nlm.nih.gov/pubchem/cooccurrence,https://idsm.elixir-czech.cz/sparql/endpoint/idsm,True
pubchem.patent,http://rdf.ncbi.nlm.nih.gov/pubchem/patent,http://rdf.ncbi.nlm.nih.gov/pubchem/patent,https://idsm.elixir-czech.cz/sparql/endpoint/idsm,True
nanosafetyrdf,http://localhost:8890/DAV,https://nanosafety.rdf.bigcat-bioinformatics.org,https://nanosafety.rdf.bigcat-bioinformatics.org/sparql//,True
uniprot.chebi,http://sparql.uniprot.org/chebi,http://sparql.uniprot.org/chebi,https://sparql.uniprot.org/sparql/,True
uniprot.citationmapping,http://sparql.uniprot.org/citationmapping,http://sparql.uniprot.org/citationmapping,https://sparql.uniprot.org/sparql/,True
uniprot.citations,http://sparql.uniprot.org/citations,http://sparql.uniprot.org/citations,https://sparql.uniprot.org/sparql/,True
uniprot.database,http://sparql.uniprot.org/database,http://sparql.uniprot.org/database,https://sparql.uniprot.org/sparql/,True
uniprot.diseases,http://sparql.uniprot.org/diseases,http://sparql.uniprot.org/diseases,https://sparql.uniprot.org/sparql/,True
uniprot.enzymes,http://sparql.uniprot.org/enzymes,http://sparql.uniprot.org/enzymes,https://sparql.uniprot.org/sparql/,True
uniprot.go,http://sparql.uniprot.org/go,http://sparql.uniprot.org/go,https://sparql.uniprot.org/sparql/,True
uniprot.core,http://purl.uniprot.org/core,http://purl.uniprot.org/core,https://sparql.uniprot.org/sparql/,True
bgee,https://bgee.org/rdf_v15_2,https://bgee.org/rdf_v15_2,https://www.bgee.org/sparql/,True
rhea,https://sparql.rhea-db.org/,,https://sparql.rhea-db.org/sparql/,True
pdb,http://rdfportal.org/dataset/pdbj,http://rdfportal.org/dataset/pdbj,http://rdfportal.org/pdb/sparql,True
pubcasefinder,https://pubcasefinder.dbcls.jp/rdf,https://pubcasefinder.dbcls.jp/rdf,http://rdfportal.org/pdb/sparql,True
homologene,http://rdfportal.org/dataset/homologene
,http://rdfportal.org/dataset/homologene,http://rdfportal.org/dataset/medgen,http://rdfportal.org/pdb/sparql,True
medgen,http://rdfportal.org/dataset/medgen,http://rdfportal.org/dataset/medgen,http://rdfportal.org/pdb/sparql,True
jpost,http://jpost.org/graph/database,http://jpost.org/graph/database,http://rdfportal.org/pdb/sparql,True
